"name","category","description","lactose"
"Gallon of Unsweet Tea","BEVERAGES","Gallon of our freshly brewed tea, unsweetened.",False
"5 Boneless Wings","Wings","5 Boneless chicken wings deep fried with our Fazoli's seasoning blend and tossed with your choice of our signature flavors.Wing orders include a side of celery and choice of ranch or bleu cheese.",False
"Cinnamon Roll","Sides &amp; Desserts","Flakey, gooey, pillow-y goodness topped with sweet icing, served warm.",False
"Macadamia Crusted Mahi-Mahi Dinner","Luau Dinners","Two mahi-mahi filets crusted with macadamia nuts &amp; panko on grilledspinach, garnished with mango pineapple salsa, served with chopped salad",False
"Thé Noir 29 Perfume Oil","Fine Fragrance","Personalize this item with up to 23 characters, including spaces, in the special instructions field. Thé Noir 29 is an ode to the noble black tea leaf and the craft that surrounds it.",False
"Classic Grilled Cheese Sandwich","Sandwiches","Whole (870 Cal.), Half (440 Cal.) Sliced American cheese grilled on thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk",True
"Eggs Benedict","Bendedits","Two poached eggs with Canadian bacon on a toasted English muffin and topped with hollandaise sauce. Served with hash browns, grits or fresh fruit. ",True
"Mozzarella Sticks","Starters","Breaded mozzarella and lightly fried, served with marinara and ranch dipping sauce.",True
"PayDay Chocolatey Peanut Caramel Bar - 3.1 oz","Grocery","Chocolatey PAYDAY peanut caramel king size candy bar is the classic PAYDAY candy bar you know and love, with chocolate added for extra deliciousness. Enjoy every delectable bite of crunchy peanuts surrounded by sweet caramel candy and creamy chocolate. These king size peanut candy bars are perfect for sharing with a friend or saving some for later. Keep a chocolate bar at home or tucked in a desk drawer so you always have a sweet snack on hand. This chocolate candy bar is sealed for freshness",True
"Opti-Free Opti-Free PureMoist Disinfecting Solution - 2.0 fl oz","Contact Lenses","Provides Comfort and Moisture from Insertion to Removal Helps Remove Protein Deposits & Reduces Lipid Deposition For Silicone Hydrogel & Soft Contact Lenses Cleans & Reconditions Rinses, Disinfects & Stores Only Opti-Free PureMoist Multi-Purpose Disinfecting Solution with HydraGlyde Moisture Matrix provides comfort and moisture from insertion to removal. Removes protein deposits and reduces lipid deposition for silicone hydrogel and soft contact lenses. With HydraGlyde Moisture Matrix.",False
"Aloo Mutter","Vegetables","Fresh green peas cooked in a delicately spiced sauce with potatoes.",False
"Teriyaki Chicken or Shrimp Health Bowl","Picked for you","Sweet teriyaki sauce, topped with sesame seeds.  Broccoli, carrots, and onions.Bloom is a healthy Asian Kitchen concept, and we use very fresh ingredients in all our dishes.  The flavor profile will be different than normal Asian takeout, as we make our menu with less sugar and salt than most restaurants.  Our food is closer in style to Chipotle or Sweetgreen than it is to PandaExpress.",False
"Taco &amp; Burrito Cravings Pack","GROUPS","Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos",True
"Malts","Picked for you","Jumbo 20 oz. malt Made with fresh Milwaukee frozen custard.",True
"Organic Strawberry Snow","Smoothies","ice blended organic strawberry, whole milk",True
"Steak Quesadilla","Picked for you","A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.",True
"Meatballs and Marinara","Appetizers","1 All beef meatball served in marinara.",False
"Buffalo Chicken","No Bready Bowls™","Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",False
"Double Cheeseburger","Charbroiled Burgers","Two charbroiled all-beef patties topped with American Cheese, dill pickles, diced onions, ketchup, and mustard on a seeded bun.",True
"Jr. Cupcake Pancake Combo","Kids Menu (12 &amp; Under)","One fluffy buttermilk pancake filled with festive rainbow sprinkles. Topped with cupcake icing &amp; crowned with whipped topping. Served with 1 scrambled egg, 1 custom-cured hickory-smoked bacon strip &amp; 1 pork sausage link.",False
"Guay Tiew Tom Kha Noodle Soup","Noodle Soup","Traditional Tom Kha soup with rice noodles, coconut milk, mushrooms, galangal, lime juice, lemongrass, onions, sweet chili paste, lime leaves, and cilantro.",False
"Soft Drink","Picked for you","Soft Drink",False
"Milk","Dairy","Fresh whole milk with added vitamins",True
"Almond Milk","Dairy","Fresh almond milk",False
"Cheese","Dairy","Aged cheddar cheese",True
"Apple","Fruit","Organic red apple",False
"Yogurt","Dairy","Creamy strawberry yogurt",True
"Bread","Grains","Whole grain bread",False
"Ice Cream","Dessert","Vanilla ice cream with caramel swirls",True
"Soy Milk","Dairy Alternative","Unsweetened soy milk",False
"Butter","Dairy","Salted butter",True
"Lamb Curry","Lamb Dishes","Lamb cooked with a blend of curry spices in a puree of tomato, onion and garlic sauce.",False
"B.L.T.","Wraps","Simply delicious! This classic on a Tomato Basil wrap, is filled with a double portion of our crispy hickory smoked bacon and finished off with lettuce, juicy tomatoes, and mayo.",False
"Tofu Lettuce Wrap Tacos","Specialty Sandwiches","Chopped, smoked tofu seasoned with Mexican spices, served with fajita style veggies, shredded Cheddar cheese, sour cream, and spicy BBQ sauce. Roll up in bibb lettuce. Served with your choice of one small side.",False
"Party Tostada","Value Meal","Fried corn tortilla, beans, chili sauce, lettuce, cheddar",True
"Pepsi® Fountain Drinks","Beverages","Satisfy your taste buds with our line-up of cold fountain drinks. 30 oz.",False
"CONTOUR NEXT Blood Glucose Test Strips - 35.0 ea","Home Health Care Solutions","40%25 more compared to 25 count. For self-testing. Over-the-counter. Ascensia Diabetes Care does not warrant use of Contour Next Blood Glucose Meter with any test strip other than Contour Next Blood Glucose Test Strips. For use with Contour Next, Contour Next EZ, Contour Next USB, Contour Next ONE and Contour Next LINK Meters. For complete warranty information, refer to use guide. Made in Japan 800-348-8100 Monday-Sunday, 8:00 am - 12:00 midnight, ET",False
"Buffalo Sauced Jumbo Popcorn Chicken® Combo","Combos","Our Jumbo Popcorn Chicken made with breaded 100% all-white meat chicken and coated in a spicy, Buffalo sauce. This cravable favorite makes for a great snack. Even better with a Side and Drink included!",False
"Kid Ck Fried Rice","Kids Menu","Fried rice, egg and chicken. Gluten free.",False
"3 Crunchy Tacos Combo","Combos","Served with a large drink and 3 beef tacos.",True
"Steak ""Cali Fresh""","No Bready Bowls™","Delicious steak and hickory smoked bacon provide the protein in our Cali Steak Protein Bowl, while smashed avocado and BelGioioso® fresh mozzarella give it that west coast vibe. Add your favorite fresh veggies and enjoy.",True
"11 Boneless Wings","Just Wings","11 boneless wings, served with curly fries &amp; a side of ranch.",False
"Buffalo Wingettes (6)","Appetizers","Crispy fried chicken wingettes, tossed in buffalo sauce. We fry in premium canola oil.",False
"""The Hendrix"" Chicken Fried Chicken","Cool Chicks Salad","Fried chicken. Topped with chili con queso or cream gravy. Finished with southern soul seasoning.",True
"Classic Bacon Cheeseburger","Handcrafted Burgers","Go old school with our handcrafted all-beef patty topped with your choice of two cheese slices and two strips of Applewood-smoked bacon. Served with lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",True
"California Salad","Mains","Bed of lettuce and fresh spinach topped with grilled chicken, shrimp, tomato, onion, green pepper, sliced avocado, and tortilla strips. Served with a side of ranch dressing.",False
"Coffee (drip brew)","Specialty Coffee","Mexico, roasted by Lone Oak, Winchester, VA",False
"4moms® mamaRoo sleep™ Bassinet Storage Basket in Birch","Furniture","Be ready for diaper duty any time of day or night. The MamaRoo Sleep Storage Basket easily clips into place on the base of the Bassinet to provide convenient access to diapers, wipes, and everything else you need to help baby sleep.",False
"Exploding Kittens Throw Throw Burrito Original Edition - 1.0 ea","Toys, Games & Books","A fun, family-friendly card game. Ideal for 7 years and up, for 2-6 players. Includes 120 cards, 7 tokens and 2 incredibly cute foam burritos soft enough to throw! Made in China",False
"Cascade Complete ActionPacs, Fresh Scent - 0.52 oz x 13 pack","Household Essentials","Cascade Complete ActionPacs dishwasher detergent powers away even 24-hour stuck-on messes for a complete clean. That√¢‚Ç¨‚Ñ¢s because every ActionPac is formulated with the grease-fighting power of Dawn. Made in United States",False
"Steak &amp; Cheese","No Bready Bowls™","Packed with protein and stacked with veggies, the Steak &amp; Cheese Protein Bowl is everything you love about your favorite Footlong — literally, it has the same amount of juicy steak — plus peppers, onions and more.",True
"Renuzit Gel Air Freshener After The Rain - 7.0 oz","Household Essentials","Revive your senses with the rejuvenating scent of After the Rain. Notes of marine florals and citrus blossoms fill your home with a refreshing wash of fragrance. 1-866-RENUZIT Made in UNITED STATES",False
"Salt &amp; Pepper Twin Lobster Tail","Signature Entrees","Twin Lobsters lightly fried and tossed with salt &amp; pepper, jalapano, red chili pepper and scallion.",False
"BTG Sandwich Combo (Turkey Bacon, Tomato, and Greens)","Sandwiches Combos","Turkey bacon, tomato, and greens. Toasted multi-grain croissant with turkey bacon, tomato, simple vinaigrette, mayonnaisennaise, and TCCP greens.",True
"Gyro Bomb","Breakfast Sandwich","Texas toast with scrambled eggs, gyro meat, onion, tomato, lettuce, and feta cheese. Comes with potato or French fries.",True
